slug,item,category,cabin,checked,updated,source_note
power-bank-tui-airways,Power bank on TUI Airways,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
power-bank-aer-lingus,Power bank on Aer Lingus,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
power-bank-iberia,Power bank on Iberia,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
power-bank-vueling,Power bank on Vueling,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
power-bank-norwegian,Power bank on Norwegian,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
power-bank-finnair,Power bank on Finnair,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
power-bank-thai-airways,Power bank on Thai Airways,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
power-bank-japan-airlines,Power bank on Japan Airlines,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
power-bank-ana,Power bank on ANA,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
power-bank-cathay-pacific,Power bank on Cathay Pacific,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
power-bank-air-canada,Power bank on Air Canada,Batteries,Allowed,Not allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
medication-ryanair,Medication on Ryanair,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
medication-easyjet,Medication on easyJet,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
medication-british-airways,Medication on British Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
medication-emirates,Medication on Emirates,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
medication-qatar-airways,Medication on Qatar Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
medication-virgin-atlantic,Medication on Virgin Atlantic,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
medication-air-india,Medication on Air India,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
medication-lufthansa,Medication on Lufthansa,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
medication-turkish-airlines,Medication on Turkish Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
medication-singapore-airlines,Medication on Singapore Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
medication-etihad-airways,Medication on Etihad Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
medication-klm,Medication on KLM,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
medication-air-france,Medication on Air France,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
medication-american-airlines,Medication on American Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
medication-delta-air-lines,Medication on Delta Air Lines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
medication-united-airlines,Medication on United Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
medication-southwest-airlines,Medication on Southwest Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
medication-jetblue,Medication on JetBlue,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
medication-wizz-air,Medication on Wizz Air,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
medication-tui-airways,Medication on TUI Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
medication-aer-lingus,Medication on Aer Lingus,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
medication-iberia,Medication on Iberia,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
medication-vueling,Medication on Vueling,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
medication-norwegian,Medication on Norwegian,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
medication-finnair,Medication on Finnair,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
medication-thai-airways,Medication on Thai Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
medication-japan-airlines,Medication on Japan Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
medication-ana,Medication on ANA,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
medication-cathay-pacific,Medication on Cathay Pacific,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
medication-air-canada,Medication on Air Canada,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
baby-milk-ryanair,Baby milk on Ryanair,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
baby-milk-easyjet,Baby milk on easyJet,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
baby-milk-british-airways,Baby milk on British Airways,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
baby-milk-emirates,Baby milk on Emirates,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
baby-milk-qatar-airways,Baby milk on Qatar Airways,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
baby-milk-virgin-atlantic,Baby milk on Virgin Atlantic,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
baby-milk-air-india,Baby milk on Air India,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
baby-milk-lufthansa,Baby milk on Lufthansa,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
baby-milk-turkish-airlines,Baby milk on Turkish Airlines,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
baby-milk-singapore-airlines,Baby milk on Singapore Airlines,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
baby-milk-etihad-airways,Baby milk on Etihad Airways,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
baby-milk-klm,Baby milk on KLM,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
baby-milk-air-france,Baby milk on Air France,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
baby-milk-american-airlines,Baby milk on American Airlines,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
baby-milk-delta-air-lines,Baby milk on Delta Air Lines,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
baby-milk-united-airlines,Baby milk on United Airlines,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
baby-milk-southwest-airlines,Baby milk on Southwest Airlines,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
baby-milk-jetblue,Baby milk on JetBlue,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
baby-milk-wizz-air,Baby milk on Wizz Air,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
baby-milk-tui-airways,Baby milk on TUI Airways,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
baby-milk-aer-lingus,Baby milk on Aer Lingus,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
baby-milk-iberia,Baby milk on Iberia,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
baby-milk-vueling,Baby milk on Vueling,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
baby-milk-norwegian,Baby milk on Norwegian,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
baby-milk-finnair,Baby milk on Finnair,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
baby-milk-thai-airways,Baby milk on Thai Airways,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
baby-milk-japan-airlines,Baby milk on Japan Airlines,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
baby-milk-ana,Baby milk on ANA,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
baby-milk-cathay-pacific,Baby milk on Cathay Pacific,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
baby-milk-air-canada,Baby milk on Air Canada,Baby travel,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
liquids-ryanair,Liquids on Ryanair,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
liquids-easyjet,Liquids on easyJet,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
liquids-british-airways,Liquids on British Airways,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
liquids-emirates,Liquids on Emirates,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
liquids-qatar-airways,Liquids on Qatar Airways,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
liquids-virgin-atlantic,Liquids on Virgin Atlantic,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
liquids-air-india,Liquids on Air India,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
liquids-lufthansa,Liquids on Lufthansa,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
liquids-turkish-airlines,Liquids on Turkish Airlines,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
liquids-singapore-airlines,Liquids on Singapore Airlines,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
liquids-etihad-airways,Liquids on Etihad Airways,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
liquids-klm,Liquids on KLM,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
liquids-air-france,Liquids on Air France,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
liquids-american-airlines,Liquids on American Airlines,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
liquids-delta-air-lines,Liquids on Delta Air Lines,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
liquids-united-airlines,Liquids on United Airlines,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
liquids-southwest-airlines,Liquids on Southwest Airlines,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
liquids-jetblue,Liquids on JetBlue,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
liquids-wizz-air,Liquids on Wizz Air,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
liquids-tui-airways,Liquids on TUI Airways,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
liquids-aer-lingus,Liquids on Aer Lingus,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
liquids-iberia,Liquids on Iberia,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
liquids-vueling,Liquids on Vueling,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
liquids-norwegian,Liquids on Norwegian,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
liquids-finnair,Liquids on Finnair,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
liquids-thai-airways,Liquids on Thai Airways,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
liquids-japan-airlines,Liquids on Japan Airlines,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
liquids-ana,Liquids on ANA,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
liquids-cathay-pacific,Liquids on Cathay Pacific,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
liquids-air-canada,Liquids on Air Canada,Liquids,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
perfume-ryanair,Perfume on Ryanair,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
perfume-easyjet,Perfume on easyJet,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
perfume-british-airways,Perfume on British Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
perfume-emirates,Perfume on Emirates,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
perfume-qatar-airways,Perfume on Qatar Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
perfume-virgin-atlantic,Perfume on Virgin Atlantic,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
perfume-air-india,Perfume on Air India,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
perfume-lufthansa,Perfume on Lufthansa,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
perfume-turkish-airlines,Perfume on Turkish Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
perfume-singapore-airlines,Perfume on Singapore Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
perfume-etihad-airways,Perfume on Etihad Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
perfume-klm,Perfume on KLM,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
perfume-air-france,Perfume on Air France,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
perfume-american-airlines,Perfume on American Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
perfume-delta-air-lines,Perfume on Delta Air Lines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
perfume-united-airlines,Perfume on United Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
perfume-southwest-airlines,Perfume on Southwest Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
perfume-jetblue,Perfume on JetBlue,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
perfume-wizz-air,Perfume on Wizz Air,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
perfume-tui-airways,Perfume on TUI Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
perfume-aer-lingus,Perfume on Aer Lingus,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
perfume-iberia,Perfume on Iberia,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
perfume-vueling,Perfume on Vueling,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
perfume-norwegian,Perfume on Norwegian,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
perfume-finnair,Perfume on Finnair,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
perfume-thai-airways,Perfume on Thai Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
perfume-japan-airlines,Perfume on Japan Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
perfume-ana,Perfume on ANA,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
perfume-cathay-pacific,Perfume on Cathay Pacific,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
perfume-air-canada,Perfume on Air Canada,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
laptop-ryanair,Laptop on Ryanair,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
laptop-easyjet,Laptop on easyJet,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
laptop-british-airways,Laptop on British Airways,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
laptop-emirates,Laptop on Emirates,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
laptop-qatar-airways,Laptop on Qatar Airways,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
